1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2234.938719,170,215,127.791408,80,92.5,229.3652464,134,183.6,217.8,313.7,175.9,181,144.491,84.86572221,721.6888802,1219.991654
2238.50006,164,215,124.1687902,80,92,229.3066404,132,178.4,212.4,304.9,175.9,175.9,140.168,83.53339816,710.7360746,1220.731713
2246.193932,161,245,125.6626621,80,91,229.2050228,132,173.5,212.4,292.9,175.9,173.5,138.031,81.09499213,696.7505016,1216.103407
2241.311632,158,234,125.3617454,80,91,229.2644765,132,173.5,209.7,284.4,171.1,171.1,142.321,79.52204427,708.0648945,1210.864034
2255.275166,158,332,141.1886553,80,90,229.0960127,132,166.3,207.7,273.2,171.1,163.9,151.1,75.58994965,716.3340847,1199.906639
2256.841993,155,300,133.6589144,80,89,229.0609663,136,163.9,207,262,171.1,159.2,144.491,75.05723056,694.6219542,1202.476485
1815.368964,152,280,185.7580753,80,89,235.0804873,140.2,161.5,204.4,468.4150515,168.7,152.8,143.0678594,88.75768207,850.6200365,1460.520454
1811.258498,152,233,181.9495783,80,89,235.1213447,142.3,156.2,201.8,462.553194,171.1,150.7,142.8526739,90.92019355,859.076015,1471.086532
1813.163656,146,230,186.2385081,80,90,235.088505,146.5,154.9,199.12,465.9250155,181,146.5,144.298783,93.68998742,865.2146546,1479.662227
1818.837776,146,230,191.9987252,80,89,235.0054138,148.6,152.8,196.6,469.0306364,194,142.3,144.538074,98.00455132,871.1562111,1487.815292
2731.862548,416.1098357,227,370.1483301,80,89,222.7520621,150.7,150.7,196.6,421.951439,207,140.2,125.378001,158.4448145,711.5717769,1194.721654
2733.065347,416.9205394,218,371.5249077,80,89,222.7298355,150.7,146.5,194,422.8213792,212.4,140.2,124.8252491,160.881093,715.8706046,1200.56726
2674.353968,342.6448756,218,300.8874474,80,89,223.5677485,148.6,144.4,194,402.4774336,21.4,140.2,130.4161543,89.87039299,637.3707891,1095.095389
2737.23189,418.3842922,260,369.5938732,80,89,222.6889264,146.5,142.3,196.6,427.452293,201.8,138.1,124.4689378,155.7026194,705.4397746,1187.721837
2757.822269,437.6602295,424,380.7705348,80,89,222.464786,146.5,140.2,201.8,452.5907983,191.4,138.1,129.0249964,149.1970254,676.9293828,1153.353588
2765.780997,443.4685977,488,382.1305335,80,89,222.3833863,144.4,136,209.7,459.3903814,183.6,138.1,130.2251818,144.2610299,663.99924,1137.480124
2759.948796,435.4605024,452,375.7004011,80,89,222.4586644,148.6,134,215.1,450.8589533,175.9,136,131.8113381,140.856105,665.8786345,1139.025192
2749.9417,423.5909637,388,366.894585,80,89,222.5797231,150.7,130,217.8,438.8126091,168.7,136,131.5464823,138.4718604,672.5247421,1146.465492
2739.668471,411.734212,320,360.2741455,80,89,222.7029791,161.5,128,217.8,428.6066784,161.5,134,135.0692145,136.6206674,680.0436496,1154.960367
2734.713887,405.5739339,288,355.1689461,80,89,222.7715552,166.3,128,228.6,418.5297741,157,134,137.1038583,133.7816805,681.9220623,1156.301484
2748.935798,418.8205361,392,364.4806071,80,89,222.6037305,166.3,124,220.5,440.3089209,152.8,132,139.4398448,132.0561308,666.2717181,1138.310789
2748.37615,417.1942472,392,363.2339412,80,89,222.6101129,166.3,120,217.8,441.7310922,148.6,132,139.4317948,130.8466161,665.288219,1137.268636
2753.15946,421.4077014,428,366.1242123,80,89,222.5490492,163.9,118,209.7,451.2094996,146.5,130,138.9777374,130.6202346,660.1187575,1131.60839
2752.346066,420.971996,432,365.6702385,80,89,222.5542064,159.2,118,201.8,454.4238265,144.4,130,136.6670891,130.87762,659.3193669,1130.925181
2745.292804,414.9892729,396,361.7533295,80,89,222.634896,157,122,196.6,449.3492095,142.3,130,134.6664478,131.2953383,663.694493,1135.920231
2340.193753,907.641332,372,107,80,89,227.7371056,152.8,120,191.4,580.9755294,1381,128,176.8981829,501.4831284,1196.58471,1864.500381
2324.364931,891.5399381,320,101,80,89,227.939185,142.3,120,191.4,568.2585864,1360,128,170.4564081,495.2166816,1197.545407,1865.753283
2305.567849,877.1071192,272,101,80,89,228.1816421,136,120,186.2,560.5476623,1340,146.5,165.1333351,491.921331,1198.895618,1867.430976
2294.957743,864.5231792,239,101,80,89,228.3185802,134,118,183.6,554.3766638,1320,146.5,162.6865341,486.5328991,1198.155332,1866.946399
1921.520172,399.3337402,215,95,80,89,233.673567,130,114.1,178.4,447.6981073,130,148.6,148.5926477,100.5349514,803.0063294,1381.14055
1915.783513,395.6613864,191,95,80,89,233.7412181,124,120,175.9,442.9003695,130,150.7,144.7970431,101.6982844,806.53696,1385.432712
1914.793958,395.3193464,176,95,80,89,233.7522336,128,122,178.4,440.0080768,134,150.7,146.3270224,103.0043105,809.8446999,1389.227458
1916.702562,400.4089594,158,92,80,89,233.7064201,130,124,166.3,443.9973818,152.8,148.6,146.9301275,110.6221777,819.2567752,1400.775077
1915.397237,397.4869932,146,92,80,90,233.7162038,132,120,159.2,445.8461011,148.6,144.4,147.3457693,110.1989613,821.1492226,1403.771871
1909.947242,391.7132573,131,92,80,92,233.7825258,128,120,152.8,444.9181081,138.1,142.3,144.8252546,108.0390667,821.2591527,1404.58651
1908.439393,386.5495366,116,89,80,92,233.7992207,122,118,154.9,439.5185293,132,132,141.8261674,105.0382756,821.7608881,1405.611368
1911.753821,386.3563554,128,92,80,91,233.7608369,126,118,157,440.564213,128,126,143.8104822,103.000406,818.506797,1401.703701
1910.629944,382.5406312,116,92,80,90,233.7653507,112.2,114.1,152,438.3489225,126,122,136.4268371,102.9951364,820.8518835,1405.545534
1910.507289,383.1677699,110,89,80,90,233.7673747,122,112.2,152.8,439.1146468,128,122,141.3507907,103.1997202,821.98353,1406.423263
1908.998229,386.6519675,125,89,80,93,233.8008077,126,128,161.5,436.6690992,128,124,144.5323542,102.2376089,817.5771916,1399.822651
1910.194514,390.1740976,125,89,80,104,233.7832579,122,108.4,157,443.7584217,128,132,143.3096858,104.1495545,823.2441147,1409.347885
1909.340448,392.424592,131,89,80,108,233.7977897,120,104.6,157,446.2254557,128,140,142.8408996,104.8982508,823.6708005,1410.37858
1905.787164,386.7351316,113,89,80,100,233.8396325,112,104.6,159.2,439.258793,128,144.4,137.484989,104.7386901,824.4447684,1410.594053
2697.693712,366.6930841,110,319.8794815,80,92,223.1552228,102.7,100.8,157,410.606924,128,140.2,101.8673203,134.4947133,705.0713449,1187.133638
2703.946368,376.5954484,131,306.7789063,80,116,223.0843972,93.6,97.2,166.3,412.6630468,128,128,102.636537,132.2842347,705.7170665,1189.611647
2707.604883,378.8648845,137,303.1758442,80,120,223.0340963,86.7,95.4,166.3,413.1620431,130,120,100.4454755,132.1344191,706.3257864,1190.947499
2705.242423,377.7597034,113,296.1862104,80,128,223.0590362,83.3,93.6,166.3,409.954635,130,116,99.63695976,132.2019445,711.4420059,1197.734106
3189.309552,602.4643143,116,-341.8140214,80,138,216.515283,83.3,91.8,161.5,392.667383,130,108.4,88.84762604,83.24947328,100.58,623.6885083
3206.047957,623.5710419,110,-324.8140782,80,141,216.2709362,81.6,90.1,157,399.7990374,183.6,106.5,85.25391855,103.726956,96.985,620.889156
3220.014236,647.3088074,110,-315.7350108,80,159,216.0746475,81.6,88.4,157,408.3209576,228.6,106.5,85.2598556,121.0534819,93.456,618.9978646
3212.414693,627.3234676,125,-314.7578184,80,135,216.1839808,80,86.7,157,402.5212775,196.6,100.8,88.38039398,107.6825724,111.761,619.3669474
3218.938921,622.1507872,152,-301.6008814,80,108,216.0919613,80,81.6,148.6,406.4752913,196.6,98.2,84.68919166,107.3156802,111.761,620.4639861
3217.529839,616.7935979,128,-295.8997216,80,94,216.0994255,77,81.6,148.6,400.0034474,204.4,100.8,80.92453707,110.1344512,113.683,618.4698545
3228.304228,634.0158807,119,-276.1909821,80,91.5,215.936373,77,90.1,144.4,404.0381824,253.6,104.6,78.39276819,129.5465948,113.683,614.9324789
3383.974077,629.1045877,125,-506.2068251,80,97,214.1409343,77,90.1,456.6902271,453.8419776,259.2,106.5,115.6155961,71.43084749,111.761,583.1086245
,,,,,,,,,,,,,,,,
2897.992462,681.7957325,125,-117.0894961,80,176,220.5746656,81.6,106.5,146.5,477.898938,220.5,1204.6,57.52408752,225.3562286,111.761,606.1351422
3220.683822,654.7108187,218,-308.4952694,80,159,216.0949148,72.5,116,152.8,421.115636,212.4,104.6,90.1772482,114.6942702,111.761,622.3242086
3227.438221,660.5804069,272,-294.141952,80,147,216.0203509,71,124,159.2,424.6134558,220.5,106.5,92.74912305,116.0661972,123.538,622.5037739
3229.074707,666.3530457,376,-281.2093573,80,141,216.0366488,69.5,140.2,166.3,434.2819647,207,112.2,102.4112783,109.6258508,148.881,624.625467
3233.160977,670.5035304,400,-279.5843706,80,138,215.9993739,97.2,150.7,168.7,439.958585,199.2,118,104.2123213,107.0622885,113.683,629.0577264
3232.240458,672.4574382,404,-274.5687098,80,138,216.0030096,90.1,124,154.9,451.5419156,201.8,144.4,98.71237576,111.9789032,111.761,630.1394483
3178.989602,674.2251954,340,-261.263282,80,174,216.7275581,104.6,118,148.6,460.5646321,194,270.4,115.8324236,124.8207379,146.678,623.5315468
3154.406009,647.2328605,288,-215.1793934,80,124,217.0527437,150.7,108.4,146.5,455.2377286,188.8,311.2,147.19909,127.5944432,211.988,613.3452683
3149.464819,657.7949269,236,-215.9353051,80,135,217.113361,159.2,88.4,148.6,457.7402092,209.7,372.5,131.5427987,141.1922011,157.859,615.3280914
3087.103738,669.0174172,209,-172.7231494,80,141,217.9815239,186.2,88.4,144.4,475.2684208,217.7,601.21,129.0112864,167.6341963,135.911,613.3190514
3101.115549,665.1480482,185,-190.0141547,80,151,217.7916041,191.4,86.7,159.2,463.3967642,215.1,533.8,139.3307831,158.8769569,148.881,611.6764195
3103.827326,673.9228788,197,-171.8581175,80,138,217.794469,186.2,88.4,212.4,442.541854,248,569.5,140.4694793,165.7957904,164.766,606.9687517
3115.536434,683.6047664,236,-146.56135,122,144,217.6332528,186.2,90.1,196.6,463.1927111,250.8,578.5,143.87479,170.456403,171.824,610.321534
3129.885671,701.9317034,215,-116.9562836,95,144,217.4292267,259.2,91.8,188.8,477.591618,304.9,538.2,186.9953894,190.2521633,209.353,600.8459257
3152.083757,699.5530334,182,-61.2527251,110,128,217.1648771,486,99,186.2,509.4777859,290,469.8,289.86764,184.7800261,211.988,599.0159428
3161.818338,686.148517,182,-10.89018181,110,112,217.1486415,798,99,223.2,539.8411478,218.6,421.5,430.7285826,155.708617,201.547,600.9805409
3198.281975,713.8531831,182,-69.35439285,101,138,216.5950371,583,99,245,497.5933768,308,358.5,333.480734,174.5035986,188.872,599.2275188
3192.336894,701.4747216,155,-120.1474276,95,135,216.652646,454.4,142.3,273.2,445.1555992,311.2,324.4,273.0336935,165.3198188,176.611,598.3546522
3546.475334,621.9870372,158,-181.8516192,89,147,211.7681637,362,150.7,298.8,126,284.4,292.9,233.9074888,125.4561917,171.824,572.1921058
4193.391032,1416.017989,170,591.5061707,113,116,202.5424538,327.8,171.1,331.2,99,2362,304.9,159.4604917,880.0614448,181.466,453.3597964
3566.027748,596.6976233,161,-94.98206236,276,89,211.5310823,311.2,166.3,365.5,110.3,267.6,376,211.2989702,116.4714466,196.427,576.662863
3514.168573,592.7737967,149,-108.8894554,230,89,212.2242651,292.9,207,338,122,253.6,462,191.1293297,123.9067161,171.824,575.6367387
3534.817124,596.9983651,191,-135.2491621,212,89,211.9721448,284.4,248,372.5,122,256.4,376,188.3353175,112.3215262,162.447,576.0949985
3557.135539,597.089324,140,-131.9255926,251,89,211.7219885,301.8,217.8,454.4,132,270.4,372.5,192.17023,107.7223724,148.881,575.0164348
3553.132294,606.3694939,152,-114.0900745,292,92,211.8185922,314.4,212.4,439.6,284.4,264.8,362,197.1474955,115.0609101,140.168,580.4468702
3573.589205,632.9365292,164,-159.3459033,308,176,211.4922777,262,220.5,390,278.8,267.6,278.8,186.5947501,115.9107638,133.808,586.3961547
3516.33832,704.3316385,173,-204.7585811,304,364,212.323198,281.6,245.2,344.8,400.5,259.2,362,219.247571,138.9438706,121.534,592.4209067
3470.175259,692.1520562,134,-150.4318896,308,296,213.0399722,344.8,245.2,341.8,707,262,376,245.8683427,158.8916454,153.337,586.9340648
3510.20614,679.2835783,155,-148.8161981,308,268,212.4596478,344.8,228.6,355,574,264.8,327.8,245.1062213,144.8624225,157.859,586.7623856
3548.432813,731.1575385,203,-97.25120668,328,308,212.0231241,511.8,191.4,362,656.4,308,301.8,326.5184612,163.985834,144.491,590.6968185
3552.47537,774.1566447,164,-17.09628729,340,352,212.0552968,803,225.9,365.5,739.2,341.4,273.2,474.4318494,185.7633582,167.102,584.0204004
3594.93178,800.4932974,143,111.9149377,356,280,211.4520002,938,209.7,358.45,702.4,465.9,298.8,534.8292728,233.4419602,211.988,570.253325
3556.686091,821.5728834,137,35.41981665,360,388,212.0119434,808,199.2,379.5,803,443.3,327.8,497.9282548,231.6002773,230.899,572.4571665
3536.75827,910.0696918,149,-29.70119851,352,605,212.2652136,739.2,270.4,369,730,498.7,369,504.3159455,259.532748,250.626,569.6210106
3501.541797,857.2173798,134,160.5434472,324,372,212.6030198,702.4,331.2,348.2,533.8,624.2,547,505.9347983,310.5095001,461.079,529.8233043
3497.802751,749.1321487,110,66.48037219,308,300,212.6982837,684,198.8,372.5,587.5,425,425,489.6543004,220.9462443,445.56,544.3601657
3501.473236,707.6723817,110,21.63701223,324,276,212.5561521,605.8,276,355,383,358.5,411,430.6209807,185.4573421,379.041,552.8763506
3505.90177,755.6238324,122,169.5464757,368,236,212.4852343,758.2,418,338,351.6,481.9,486,497.7367753,243.0741833,404.265,539.5124412
3451.85172,715.5990796,173,111.3189861,344,188,213.2493437,661,486,334.6,418,386.5,542.6,414.8473557,213.8737953,301.937,553.7140082
3444.508012,734.8172614,292,181.2301309,316,124,213.4559522,783,565,341.4,587.5,414.5,511.8,470.9545889,229.6119456,321.198,550.6978307
3561.704865,915.5117164,476,307.9556556,312,138,211.8450985,720.8,647.2,331.2,684,793,494.4,429.436529,370.3512248,286.344,540.4373236
3477.198316,912.9447087,444,237.2175537,276,233,213.0832022,783,730,362,716.2,688.6,574,457.8004292,342.9419516,239.253,545.110824
3446.021243,1083.59431,645,59.62675693,272,686,213.6521831,674.8,813,404,707,679.4,619.6,485.9447327,346.6127753,236.452,561.209189
3438.8061,1049.523948,710,106.9065197,296,590,214.1216115,848,920,824,601.2,638,748,562.0482044,284.9810385,250.626,546.4436936
3327.681402,1025.265535,595,173.2734744,324,650,215.4221094,980,1028,565,473.8,547,884,646.5573931,300.3964154,324.467,542.2719127
3401.449636,1006.626303,704,80.26169474,380,575,214.8653775,783,1136,1160,542.6,578,763.1,563.5505673,222.7719571,334.374,528.5886905
3401.364554,1011.275432,794,132.4068694,468,580,214.9152708,730,1244,1184,665.6,587.5,642.6,608.3847999,221.2940808,525.841,515.5005665
3429.610034,1045.867125,734,195.5764062,575,565,214.6015713,768,1429,1331,633.4,688.6,665.6,601.5089873,245.2238877,461.079,508.2291373
3361.045455,990.2571823,698,396.3770383,872,412,215.5956574,730,1555,1401,697.8,642.6,1022,551.2718285,255.8863006,449.414,513.9968907
3435.398049,1047.763069,1046,489.7645983,908,352,214.6805976,803,1681,1387,758.2,693.2,920,583.3588335,265.6815196,430.309,527.7970819
3388.408808,1054.397958,1010,562.9217984,806,352,214.8160552,902,1818,783,730,716.2,734.6,642.9764009,339.3744657,501.052,525.6355025
3217.373159,1084.503911,830,249.1521259,380,570,217.1273557,808,1962,803,684,702.4,743.9,597.2470585,338.7452638,426.538,501.7853211
3187.785125,1219.959882,986,326.6717501,306,692,217.6610147,938,2106,824,818,872,803,710.1621331,417.749576,538.462,480.8365316
3198.093762,1187.183178,1179,482.5047621,380,500,217.6099501,1064,2265,860,824,854,830,751.1023939,406.5512351,555.525,482.2330572
3285.398537,1212.857616,1004,468.505545,908,630,216.2934137,435.9,2427,1016,783,950,836,479.4881735,422.4063531,542.702,494.572639
3303.596926,1189.359615,722,572.7409167,1112,560,215.9607817,418,2499,1058,808,1034,872,444.2088922,458.1996519,521.667,484.2369125
3197.097079,1161.625629,668,607.9971781,962,610,217.1745387,854,2517,587.5,808,854,830,641.60661,458.6457469,501.052,497.4851209
2947.399344,1303.020676,1214,330.4319617,902,565,220.6039124,565,3504,578.5,788,884,808,544.027292,447.3798657,608.329,468.939
3008.072742,1393.522587,1494,470.142382,872,565,219.9890267,950,3504,624.2,778,944,854,725.8999512,467.5160194,586.033,453.286
2973.320697,1386.136185,1410,507.3098855,1064,656,220.6308001,1028,3493,743.9,914,848,950,785.772115,440.5579086,635.639,492.923
3009.644406,1343.906306,1312,643.3252755,1298,590,220.197957,1076,3482,848,986,842,914,841.0532243,429.5527791,791.527,534.238
,,,,,,,,,,,,,,,,
3046.67499,1457.487947,1606,701.6269433,1256,650,219.7159672,1076,3669,830,902,992,890,880.7325822,480.1974919,849.1,505.141
3075.012294,1540.109639,1235,755.3867326,1228,782,219.4168808,1450,3658,968,968,1184,788,1092.180452,544.3467286,925.327,476.867
3233.547684,1732.594091,2003,839.0755001,1172,782,217.6194222,1401,3515,1106,1136,1380,872,1073.78422,594.5369072,859.787,457.174
2735.262039,1193,2039,874.8389258,1256,878,224.4456403,1618,3526,1274,1317,1443,854,1196.887975,531.4518174,947.714,581.625
2844.057355,1438,2138,1091.202193,1298,926,223.1470036,2010,3625,1298,1317,1576,974,1372.329711,616.2053509,993.299,696.889
2751.272936,1771,1820,1360.710977,1207,1016,224.5648577,2823,4569,1324,1268,1770,1070,1708.741212,763.8963219,1010.672,870.542
-548.8478696,1543,1924,3353.293908,1144,1214,270.7884151,3250,5066,1359,1555,1639,11789,1541.33959,1676.371115,914.235,1069.682
2381.891331,1585,1780,1703.128534,1249,1396,230.1825672,4044,5556,1527,1834,1794,1238,2298.424922,807.9503049,1124.236,1142.725
2472.252361,1756,1932,1844.232513,2052,1764,229.1029595,3570,6004,1723,1954,1826,1359,2218.590805,832.7492929,1315.986,1124.236
2559.691112,1836,2228,1570.269301,2550,2630,227.9660924,3030,6242,1802,1890,1842,1415,2196.095335,812.8697019,1192.775,603.836
2644.042219,2264,2039,1660.712072,2470,2300,226.8149523,2890,6494,1834,1746,1906,1632,1881.311974,910.4441515,1004.864,1180.161
2381,2192,1876,1438,2345,2237,230.2387315,2733,6494,1922,1646,2139,1810,1807.068958,950.2334492,1039.966,1243.908
2630,2273,2440,1564,2264,2165,227.0002158,2751,6550,2130,1746,2860,1922,1821.953717,1138.187197,1075.676,1296.125
2540,2111,2400,1692,2336,2291,228.2210543,2751,6676,2247,1970,3180,1802,1879.43566,1216.539968,1250.376,1335.999
