Year,Month,Dates,Didesa_output
2000,May  ,22,
2000,May  ,23,
2000,May  ,24,
2000,May  ,25,
2000,May  ,26,
2000,May  ,27,
2000,May  ,28,
2000,May  ,29,
2000,May  ,30,
2000,May  ,31,
2000,Jun  ,1,
2000,Jun  ,2,
2000,Jun  ,3,
2000,Jun  ,4,
2000,Jun  ,5,
2000,Jun  ,6,
2000,Jun  ,7,
2000,Jun  ,8,
2000,Jun  ,9,
2000,Jun  ,10,
2000,Jun  ,11,
2000,Jun  ,12,
2000,Jun  ,13,
2000,Jun  ,14,
2000,Jun  ,15,
2000,Jun  ,16,
2000,Jun  ,17,
2000,Jun  ,18,
2000,Jun  ,19,
2000,Jun  ,20,
2000,Jun  ,21,
2000,Jun  ,22,
2000,Jun  ,23,
2000,Jun  ,24,
2000,Jun  ,25,
2000,Jun  ,26,
2000,Jun  ,27,
2000,Jun  ,28,
2000,Jun  ,29,
2000,Jun  ,30,
2000,Jun  ,31,
2000,Jul  ,1,
2000,Jul  ,2,
2000,Jul  ,3,
2000,Jul  ,4,
2000,Jul  ,5,
2000,Jul  ,6,
2000,Jul  ,7,
2000,Jul  ,8,
2000,Jul  ,9,
2000,Jul  ,10,
2000,Jul  ,11,
2000,Jul  ,12,
2000,Jul  ,13,
2000,Jul  ,14,
2000,Jul  ,15,
2000,Jul  ,16,
2000,Jul  ,17,
2000,Jul  ,18,
2000,Jul  ,19,
2000,Jul  ,20,
2000,Jul  ,21,
2000,Jul  ,22,
2000,Jul  ,23,
2000,Jul  ,24,
2000,Jul  ,25,
2000,Jul  ,26,
2000,Jul  ,27,
2000,Jul  ,28,
2000,Jul  ,29,
2000,Jul  ,30,
2000,Jul  ,31,
2000,Aug  ,1,
2000,Aug  ,2,
2000,Aug  ,3,
2000,Aug  ,4,
2000,Aug  ,5,
2000,Aug  ,6,
2000,Aug  ,7,
2000,Aug  ,8,
2000,Aug  ,9,
2000,Aug  ,10,
2000,Aug  ,11,
2000,Aug  ,12,
2000,Aug  ,13,
2000,Aug  ,14,
2000,Aug  ,15,
2000,Aug  ,16,
2000,Aug  ,17,
2000,Aug  ,18,
2000,Aug  ,19,
2000,Aug  ,20,
2000,Aug  ,21,
2000,Aug  ,22,
2000,Aug  ,23,
2000,Aug  ,24,
2000,Aug  ,25,
2000,Aug  ,26,
2000,Aug  ,27,
2000,Aug  ,28,
2000,Aug  ,29,
2000,Aug  ,30,
2000,Aug  ,31,
2000,Sep  ,1,
2000,Sep  ,2,
2000,Sep  ,3,
2000,Sep  ,4,
2000,Sep  ,5,
2000,Sep  ,6,
2000,Sep  ,7,
2000,Sep  ,8,
2000,Sep  ,9,
2000,Sep  ,10,
2000,Sep  ,11,
2000,Sep  ,12,
2000,Sep  ,13,
2000,Sep  ,14,
2000,Sep  ,15,
2000,Sep  ,16,
2000,Sep  ,17,
2000,Sep  ,18,
2000,Sep  ,19,
2000,Sep  ,20,
2000,Sep  ,21,
2000,Sep  ,22,
2000,Sep  ,23,
2000,Sep  ,24,
2000,Sep  ,25,
2000,Sep  ,26,
2000,Sep  ,27,
2000,Sep  ,28,
2000,Sep  ,29,
2000,Sep  ,30,
2000,Sep  ,31,
2000,Oct  ,1,
2000,Oct  ,2,
2000,Oct  ,3,
2000,Oct  ,4,
2000,Oct  ,5,
2000,Oct  ,6,
2000,Oct  ,7,
2000,Oct  ,8,
2000,Oct  ,9,
2000,Oct  ,10,
2000,Oct  ,11,
2000,Oct  ,12,
2000,Oct  ,13,
2000,Oct  ,14,
2000,Oct  ,15,186.021
2000,Oct  ,16,221.099
2000,Oct  ,17,202.47
2000,Oct  ,18,187.491
2000,Oct  ,19,177.305
2000,Oct  ,20,194.918
2000,Oct  ,21,187.491
2000,Oct  ,22,197.924
2000,Oct  ,23,187.491
2000,Oct  ,24,177.305
2000,Oct  ,25,165.966
2000,Oct  ,26,225.867
2000,Oct  ,27,233.912
2000,Oct  ,28,233.912
2000,Oct  ,29,221.099
2000,Oct  ,30,207.06
2000,Oct  ,31,190.447
2000,Nov  ,1,171.595
2000,Nov  ,2,47.081
2000,Nov  ,3,145.588
2000,Nov  ,4,135.196
2000,Nov  ,5,120.237
2000,Nov  ,6,104.897
2000,Nov  ,7,106.045
2000,Nov  ,8,107.198
2000,Nov  ,9,108.357
2000,Nov  ,10,107.198
2000,Nov  ,11,106.045
2000,Nov  ,12,103.755
2000,Nov  ,13,98.125
2000,Nov  ,14,90.473
2000,Nov  ,15,86.222
2000,Nov  ,16,91.55
2000,Nov  ,17,91.55
2000,Nov  ,18,91.55
2000,Nov  ,19,86.222
2000,Nov  ,20,82.06
2000,Nov  ,21,77.988
2000,Nov  ,22,77.988
2000,Nov  ,23,74.005
2000,Nov  ,24,75.985
2000,Nov  ,25,74.005
2000,Nov  ,26,72.048
2000,Nov  ,27,70.114
2000,Nov  ,28,67.255
2000,Nov  ,29,66.314
2000,Nov  ,30,64.448
2000,Nov  ,31,
2000,Dec  ,1,62.606
2000,Dec  ,2,60.787
2000,Dec  ,3,60.787
2000,Dec  ,4,58.991
2000,Dec  ,5,57.219
2000,Dec  ,6,55.47
2000,Dec  ,7,52.043
2000,Dec  ,8,53.744
2000,Dec  ,9,52.89
2000,Dec  ,10,52.043
2000,Dec  ,11,52.043
2000,Dec  ,12,50.365
2000,Dec  ,13,52.043
2000,Dec  ,14,55.47
2000,Dec  ,15,58.102
2000,Dec  ,16,57.219
2000,Dec  ,17,53.744
2000,Dec  ,18,50.365
2000,Dec  ,19,48.711
2000,Dec  ,20,47.893
2000,Dec  ,21,47.081
2000,Dec  ,22,45.475
2000,Dec  ,23,44.681
2000,Dec  ,24,43.893
2000,Dec  ,25,45.475
2000,Dec  ,26,44.681
2000,Dec  ,27,43.893
2000,Dec  ,28,43.111
2000,Dec  ,29,40.803
2000,Dec  ,30,39.295
2000,Dec  ,31,39.295
2001,Jan  ,1,38.55
2001,Jan  ,2,37.078
2001,Jan  ,3,37.078
2001,Jan  ,4,37.078
2001,Jan  ,5,36.352
2001,Jan  ,6,35.632
2001,Jan  ,7,35.632
2001,Jan  ,8,37.078
2001,Jan  ,9,34.211
2001,Jan  ,10,33.51
2001,Jan  ,11,32.815
2001,Jan  ,12,32.126
2001,Jan  ,13,32.126
2001,Jan  ,14,32.126
2001,Jan  ,15,32.126
2001,Jan  ,16,32.126
2001,Jan  ,17,30.098
2001,Jan  ,18,30.768
2001,Jan  ,19,30.098
2001,Jan  ,20,29.435
2001,Jan  ,21,28.778
2001,Jan  ,22,28.778
2001,Jan  ,23,28.128
2001,Jan  ,24,28.778
2001,Jan  ,25,28.778
2001,Jan  ,26,28.128
2001,Jan  ,27,28.128
2001,Jan  ,28,27.484
2001,Jan  ,29,27.484
2001,Jan  ,30,27.484
2001,Jan  ,31,26.847
2001,Feb  ,1,26.847
2001,Feb  ,2,25.592
2001,Feb  ,3,23.16
2001,Feb  ,4,23.758
2001,Feb  ,5,23.16
2001,Feb  ,6,23.758
2001,Feb  ,7,23.758
2001,Feb  ,8,23.16
2001,Feb  ,9,23.16
2001,Feb  ,10,23.16
2001,Feb  ,11,23.16
2001,Feb  ,12,23.758
2001,Feb  ,13,24.974
2001,Feb  ,14,26.847
2001,Feb  ,15,32.126
2001,Feb  ,16,31.444
2001,Feb  ,17,29.435
2001,Feb  ,18,28.778
2001,Feb  ,19,26.847
2001,Feb  ,20,24.974
2001,Feb  ,21,24.363
2001,Feb  ,22,23.16
2001,Feb  ,23,22.569
2001,Feb  ,24,21.984
2001,Feb  ,25,21.406
2001,Feb  ,26,21.406
2001,Feb  ,27,21.406
2001,Feb  ,28,20.834
2001,Feb  ,29,
2001,Feb  ,30,
2001,Feb  ,31,
2001,Mar  ,1,21.406
2001,Mar  ,2,20.834
2001,Mar  ,3,20.834
2001,Mar  ,4,20.269
2001,Mar  ,5,20.269
2001,Mar  ,6,19.711
2001,Mar  ,7,19.16
2001,Mar  ,8,18.078
2001,Mar  ,9,17.547
2001,Mar  ,10,17.547
2001,Mar  ,11,17.547
2001,Mar  ,12,17.547
2001,Mar  ,13,17.547
2001,Mar  ,14,17.547
2001,Mar  ,15,17.024
2001,Mar  ,16,19.711
2001,Mar  ,17,19.711
2001,Mar  ,18,20.834
2001,Mar  ,19,20.834
2001,Mar  ,20,24.363
2001,Mar  ,21,55.47
2001,Mar  ,22,34.918
2001,Mar  ,23,33.51
2001,Mar  ,24,33.51
2001,Mar  ,25,33.51
2001,Mar  ,26,32.126
2001,Mar  ,27,31.444
2001,Mar  ,28,30.768
2001,Mar  ,29,30.768
2001,Mar  ,30,30.098
2001,Mar  ,31,30.098
2001,Apr  ,1,30.098
2001,Apr  ,2,15.493
2001,Apr  ,3,23.16
2001,Apr  ,4,23.16
2001,Apr  ,5,21.984
2001,Apr  ,6,22.569
2001,Apr  ,7,21.984
2001,Apr  ,8,21.984
2001,Apr  ,9,22.569
2001,Apr  ,10,23.16
2001,Apr  ,11,23.758
2001,Apr  ,12,23.758
2001,Apr  ,13,28.128
2001,Apr  ,14,24.974
2001,Apr  ,15,24.974
2001,Apr  ,16,24.363
2001,Apr  ,17,24.363
2001,Apr  ,18,23.758
2001,Apr  ,19,23.758
2001,Apr  ,20,23.16
2001,Apr  ,21,20.834
2001,Apr  ,22,19.711
2001,Apr  ,23,18.616
2001,Apr  ,24,18.616
2001,Apr  ,25,18.078
2001,Apr  ,26,18.616
2001,Apr  ,27,23.16
2001,Apr  ,28,21.984
2001,Apr  ,29,21.984
2001,Apr  ,30,26.847
2001,Apr  ,31,
2001,May  ,1,26.847
2001,May  ,2,28.778
2001,May  ,3,32.126
2001,May  ,4,32.126
2001,May  ,5,30.768
2001,May  ,6,26.847
2001,May  ,7,24.363
2001,May  ,8,23.758
2001,May  ,9,23.16
2001,May  ,10,22.569
2001,May  ,11,21.406
2001,May  ,12,22.569
2001,May  ,13,20.834
2001,May  ,14,28.778
2001,May  ,15,34.211
2001,May  ,16,43.893
2001,May  ,17,45.475
2001,May  ,18,48.711
2001,May  ,19,74.005
2001,May  ,20,69.155
2001,May  ,21,70.114
2001,May  ,22,71.078
2001,May  ,23,71.078
2001,May  ,24,69.155
2001,May  ,25,65.378
2001,May  ,26,64.448
2001,May  ,27,74.005
2001,May  ,28,76.984
2001,May  ,29,80.013
2001,May  ,30,80.013
2001,May  ,31,82.06
2001,Jun  ,1,84.13
2001,Jun  ,2,89.402
2001,Jun  ,3,87.277
2001,Jun  ,4,84.13
2001,Jun  ,5,82.06
2001,Jun  ,6,86.222
2001,Jun  ,7,92.632
2001,Jun  ,8,95.912
2001,Jun  ,9,103.755
2001,Jun  ,10,113.044
2001,Jun  ,11,117.818
2001,Jun  ,12,114.23
2001,Jun  ,13,113.044
2001,Jun  ,14,102.618
2001,Jun  ,15,100.361
2001,Jun  ,16,99.24
2001,Jun  ,17,108.357
2001,Jun  ,18,156.312
2001,Jun  ,19,187.491
2001,Jun  ,20,211.696
2001,Jun  ,21,205.525
2001,Jun  ,22,200.95
2001,Jun  ,23,230.679
2001,Jun  ,24,250.366
2001,Jun  ,25,281.197
2001,Jun  ,26,267.303
2001,Jun  ,27,257.083
2001,Jun  ,28,248.699
2001,Jun  ,29,237.164
2001,Jun  ,30,230.679
2001,Jun  ,31,
2001,Jul  ,1,214.81
2001,Jul  ,2,202.47
2001,Jul  ,3,200.95
2001,Jul  ,4,196.419
2001,Jul  ,5,197.924
2001,Jul  ,6,233.912
2001,Jul  ,7,243.726
2001,Jul  ,8,253.715
2001,Jul  ,9,211.696
2001,Jul  ,10,196.419
2001,Jul  ,11,184.556
2001,Jul  ,12,196.419
2001,Jul  ,13,200.95
2001,Jul  ,14,190.447
2001,Jul  ,15,216.375
2001,Jul  ,16,225.867
2001,Jul  ,17,202.47
2001,Jul  ,18,274.212
2001,Jul  ,19,502.316
2001,Jul  ,20,432.326
2001,Jul  ,21,317.259
2001,Jul  ,22,319.112
2001,Jul  ,23,298.992
2001,Jul  ,24,302.608
2001,Jul  ,25,324.697
2001,Jul  ,26,328.444
2001,Jul  ,27,332.21
2001,Jul  ,28,328.444
2001,Jul  ,29,403.145
2001,Jul  ,30,399.049
2001,Jul  ,31,436.566
2001,Aug  ,1,453.708
2001,Aug  ,2,534.359
2001,Aug  ,3,581.617
2001,Aug  ,4,497.808
2001,Aug  ,5,449.396
2001,Aug  ,6,477.744
2001,Aug  ,7,403.145
2001,Aug  ,8,384.855
2001,Aug  ,9,363.002
2001,Aug  ,10,378.84
2001,Aug  ,11,451.55
2001,Aug  ,12,335.994
2001,Aug  ,13,275.951
2001,Aug  ,14,302.608
2001,Aug  ,15,320.969
2001,Aug  ,16,281.197
2001,Aug  ,17,281.197
2001,Aug  ,18,432.326
2001,Aug  ,19,359.088
2001,Aug  ,20,332.21
2001,Aug  ,21,339.797
2001,Aug  ,22,440.825
2001,Aug  ,23,588.855
2001,Aug  ,24,432.326
2001,Aug  ,25,378.84
2001,Aug  ,26,343.618
2001,Aug  ,27,306.243
2001,Aug  ,28,286.486
2001,Aug  ,29,298.992
2001,Aug  ,30,302.608
2001,Aug  ,31,482.172
2001,Sep  ,1,468.941
2001,Sep  ,2,633.097
2001,Sep  ,3,605.895
2001,Sep  ,4,557.771
2001,Sep  ,5,696.834
2001,Sep  ,6,650.676
2001,Sep  ,7,744.358
2001,Sep  ,8,628.112
2001,Sep  ,9,591.277
2001,Sep  ,10,543.671
2001,Sep  ,11,511.383
2001,Sep  ,12,502.316
2001,Sep  ,13,436.566
2001,Sep  ,14,332.21
2001,Sep  ,15,332.21
2001,Sep  ,16,272.477
2001,Sep  ,17,272.477
2001,Sep  ,18,233.912
2001,Sep  ,19,214.81
2001,Sep  ,20,238.797
2001,Sep  ,21,205.525
2001,Sep  ,22,199.434
2001,Sep  ,23,199.434
2001,Sep  ,24,190.447
2001,Sep  ,25,181.64
2001,Sep  ,26,230.679
2001,Sep  ,27,306.243
2001,Sep  ,28,240.435
2001,Sep  ,29,221.099
2001,Sep  ,30,193.423
2001,Sep  ,31,
2001,Oct  ,1,221.099
2001,Oct  ,2,233.912
2001,Oct  ,3,214.81
2001,Oct  ,4,184.556
2001,Oct  ,5,164.571
2001,Oct  ,6,159.045
2001,Oct  ,7,156.312
2001,Oct  ,8,186.021
2001,Oct  ,9,186.021
2001,Oct  ,10,186.021
2001,Oct  ,11,202.47
2001,Oct  ,12,409.324
2001,Oct  ,13,275.951
2001,Oct  ,14,281.197
2001,Oct  ,15,270.748
2001,Oct  ,16,275.951
2001,Oct  ,17,263.877
2001,Oct  ,18,322.831
2001,Oct  ,19,384.855
2001,Oct  ,20,440.825
2001,Oct  ,21,334.1
2001,Oct  ,22,324.697
2001,Oct  ,23,288.258
2001,Oct  ,24,237.164
2001,Oct  ,25,257.083
2001,Oct  ,26,224.273
2001,Oct  ,27,243.726
2001,Oct  ,28,237.164
2001,Oct  ,29,237.164
2001,Oct  ,30,208.6
2001,Oct  ,31,188.967
2001,Nov  ,1,168.77
2001,Nov  ,2,153.6
2001,Nov  ,3,145.588
2001,Nov  ,4,137.762
2001,Nov  ,5,130.125
2001,Nov  ,6,106.045
2001,Nov  ,7,85.173
2001,Nov  ,8,84.13
2001,Nov  ,9,82.06
2001,Nov  ,10,81.034
2001,Nov  ,11,70.114
2001,Nov  ,12,74.005
2001,Nov  ,13,70.114
2001,Nov  ,14,70.114
2001,Nov  ,15,69.155
2001,Nov  ,16,69.155
2001,Nov  ,17,66.314
2001,Nov  ,18,64.448
2001,Nov  ,19,64.448
2001,Nov  ,20,65.378
2001,Nov  ,21,68.202
2001,Nov  ,22,72.048
2001,Nov  ,23,68.202
2001,Nov  ,24,66.314
2001,Nov  ,25,64.448
2001,Nov  ,26,62.606
2001,Nov  ,27,60.787
2001,Nov  ,28,57.219
2001,Nov  ,29,54.604
2001,Nov  ,30,52.043
2001,Nov  ,31,
2001,Dec  ,1,52.043
2001,Dec  ,2,52.043
2001,Dec  ,3,50.365
2001,Dec  ,4,48.711
2001,Dec  ,5,48.711
2001,Dec  ,6,47.081
2001,Dec  ,7,45.475
2001,Dec  ,8,45.475
2001,Dec  ,9,44.681
2001,Dec  ,10,43.111
2001,Dec  ,11,43.111
2001,Dec  ,12,42.336
2001,Dec  ,13,42.336
2001,Dec  ,14,40.803
2001,Dec  ,15,40.803
2001,Dec  ,16,40.046
2001,Dec  ,17,39.295
2001,Dec  ,18,39.295
2001,Dec  ,19,39.295
2001,Dec  ,20,39.295
2001,Dec  ,21,37.078
2001,Dec  ,22,36.352
2001,Dec  ,23,37.078
2001,Dec  ,24,37.078
2001,Dec  ,25,37.078
2001,Dec  ,26,37.078
2001,Dec  ,27,37.078
2001,Dec  ,28,37.078
2001,Dec  ,29,37.078
2001,Dec  ,30,37.811
2001,Dec  ,31,37.811
2002,Jan  ,1,37.078
2002,Jan  ,2,37.078
2002,Jan  ,3,37.078
2002,Jan  ,4,37.078
2002,Jan  ,5,37.078
2002,Jan  ,6,37.078
2002,Jan  ,7,37.811
2002,Jan  ,8,38.55
2002,Jan  ,9,39.295
2002,Jan  ,10,40.046
2002,Jan  ,11,40.046
2002,Jan  ,12,40.803
2002,Jan  ,13,39.295
2002,Jan  ,14,37.078
2002,Jan  ,15,37.078
2002,Jan  ,16,40.803
2002,Jan  ,17,44.681
2002,Jan  ,18,44.681
2002,Jan  ,19,42.336
2002,Jan  ,20,39.295
2002,Jan  ,21,38.55
2002,Jan  ,22,37.811
2002,Jan  ,23,37.811
2002,Jan  ,24,36.352
2002,Jan  ,25,34.211
2002,Jan  ,26,30.768
2002,Jan  ,27,30.098
2002,Jan  ,28,29.435
2002,Jan  ,29,28.778
2002,Jan  ,30,28.778
2002,Jan  ,31,28.778
2002,Feb  ,1,28.128
2002,Feb  ,2,27.484
2002,Feb  ,3,27.484
2002,Feb  ,4,27.484
2002,Feb  ,5,15.493
2002,Feb  ,6,25.592
2002,Feb  ,7,25.592
2002,Feb  ,8,24.974
2002,Feb  ,9,24.363
2002,Feb  ,10,24.363
2002,Feb  ,11,24.363
2002,Feb  ,12,23.758
2002,Feb  ,13,23.16
2002,Feb  ,14,23.16
2002,Feb  ,15,23.16
2002,Feb  ,16,23.16
2002,Feb  ,17,21.984
2002,Feb  ,18,21.984
2002,Feb  ,19,21.984
2002,Feb  ,20,21.984
2002,Feb  ,21,23.16
2002,Feb  ,22,23.16
2002,Feb  ,23,23.16
2002,Feb  ,24,23.758
2002,Feb  ,25,23.16
2002,Feb  ,26,22.569
2002,Feb  ,27,22.569
2002,Feb  ,28,20.834
2002,Feb  ,29,
2002,Feb  ,30,
2002,Feb  ,31,
2002,Mar  ,1,15.493
2002,Mar  ,2,19.16
2002,Mar  ,3,18.616
2002,Mar  ,4,18.616
2002,Mar  ,5,18.078
2002,Mar  ,6,18.616
2002,Mar  ,7,19.711
2002,Mar  ,8,21.984
2002,Mar  ,9,23.758
2002,Mar  ,10,23.758
2002,Mar  ,11,23.16
2002,Mar  ,12,24.363
2002,Mar  ,13,23.16
2002,Mar  ,14,21.984
2002,Mar  ,15,20.834
2002,Mar  ,16,19.711
2002,Mar  ,17,18.616
2002,Mar  ,18,19.16
2002,Mar  ,19,18.616
2002,Mar  ,20,18.616
2002,Mar  ,21,19.16
2002,Mar  ,22,20.269
2002,Mar  ,23,20.269
2002,Mar  ,24,20.269
2002,Mar  ,25,19.711
2002,Mar  ,26,19.711
2002,Mar  ,27,19.711
2002,Mar  ,28,23.16
2002,Mar  ,29,25.592
2002,Mar  ,30,23.16
2002,Mar  ,31,22.569
2002,Apr  ,1,22.569
2002,Apr  ,2,23.16
2002,Apr  ,3,24.974
2002,Apr  ,4,22.569
2002,Apr  ,5,24.363
2002,Apr  ,6,26.216
2002,Apr  ,7,22.569
2002,Apr  ,8,28.128
2002,Apr  ,9,34.918
2002,Apr  ,10,32.126
2002,Apr  ,11,30.768
2002,Apr  ,12,29.435
2002,Apr  ,13,30.768
2002,Apr  ,14,29.435
2002,Apr  ,15,28.778
2002,Apr  ,16,26.216
2002,Apr  ,17,24.974
2002,Apr  ,18,23.758
2002,Apr  ,19,21.984
2002,Apr  ,20,20.834
2002,Apr  ,21,20.834
2002,Apr  ,22,20.269
2002,Apr  ,23,20.269
2002,Apr  ,24,23.758
2002,Apr  ,25,24.363
2002,Apr  ,26,21.984
2002,Apr  ,27,19.711
2002,Apr  ,28,18.616
2002,Apr  ,29,18.078
2002,Apr  ,30,17.547
2002,Apr  ,31,
2002,May  ,1,16.507
2002,May  ,2,15.493
2002,May  ,3,15.493
2002,May  ,4,14.997
2002,May  ,5,15.493
2002,May  ,6,16.507
2002,May  ,7,18.616
2002,May  ,8,18.616
2002,May  ,9,17.547
2002,May  ,10,16.507
2002,May  ,11,15.493
2002,May  ,12,14.508
2002,May  ,13,14.508
2002,May  ,14,13.551
2002,May  ,15,13.083
2002,May  ,16,13.551
2002,May  ,17,15.493
2002,May  ,18,17.547
2002,May  ,19,18.078
2002,May  ,20,17.547
2002,May  ,21,20.834
2002,May  ,22,23.758
2002,May  ,23,21.406
2002,May  ,24,20.834
2002,May  ,25,19.711
2002,May  ,26,18.616
2002,May  ,27,18.078
2002,May  ,28,17.547
2002,May  ,29,17.547
2002,May  ,30,17.547
2002,May  ,31,20.269
2002,Jun  ,1,23.16
2002,Jun  ,2,28.128
2002,Jun  ,3,40.803
2002,Jun  ,4,37.811
2002,Jun  ,5,37.811
2002,Jun  ,6,50.365
2002,Jun  ,7,48.711
2002,Jun  ,8,56.341
2002,Jun  ,9,59.886
2002,Jun  ,10,58.102
2002,Jun  ,11,58.991
2002,Jun  ,12,57.219
2002,Jun  ,13,59.886
2002,Jun  ,14,58.991
2002,Jun  ,15,63.524
2002,Jun  ,16,66.314
2002,Jun  ,17,70.114
2002,Jun  ,18,66.314
2002,Jun  ,19,64.448
2002,Jun  ,20,64.448
2002,Jun  ,21,72.048
2002,Jun  ,22,90.473
2002,Jun  ,23,80.013
2002,Jun  ,24,92.632
2002,Jun  ,25,89.402
2002,Jun  ,26,91.55
2002,Jun  ,27,91.55
2002,Jun  ,28,106.045
2002,Jun  ,29,113.044
2002,Jun  ,30,123.905
2002,Jun  ,31,
2002,Jul  ,1,127.621
2002,Jul  ,2,141.652
2002,Jul  ,3,142.959
2002,Jul  ,4,132.65
2002,Jul  ,5,122.677
2002,Jul  ,6,145.588
2002,Jul  ,7,181.64
2002,Jul  ,8,173.015
2002,Jul  ,9,184.556
2002,Jul  ,10,171.595
2002,Jul  ,11,175.869
2002,Jul  ,12,224.273
2002,Jul  ,13,205.525
2002,Jul  ,14,186.021
2002,Jul  ,15,175.869
2002,Jul  ,16,164.571
2002,Jul  ,17,156.312
2002,Jul  ,18,156.312
2002,Jul  ,19,148.238
2002,Jul  ,20,145.588
2002,Jul  ,21,137.762
2002,Jul  ,22,140.35
2002,Jul  ,23,148.238
2002,Jul  ,24,153.6
2002,Jul  ,25,153.6
2002,Jul  ,26,196.419
2002,Jul  ,27,175.869
2002,Jul  ,28,237.164
2002,Jul  ,29,240.435
2002,Jul  ,30,233.912
2002,Jul  ,31,211.696
2002,Aug  ,1,211.696
2002,Aug  ,2,211.696
2002,Aug  ,3,190.447
2002,Aug  ,4,187.491
2002,Aug  ,5,227.466
2002,Aug  ,6,267.303
2002,Aug  ,7,202.47
2002,Aug  ,8,187.491
2002,Aug  ,9,180.19
2002,Aug  ,10,167.365
2002,Aug  ,11,157.676
2002,Aug  ,12,163.182
2002,Aug  ,13,159.045
2002,Aug  ,14,164.571
2002,Aug  ,15,167.365
2002,Aug  ,16,168.77
2002,Aug  ,17,175.869
2002,Aug  ,18,205.525
2002,Aug  ,19,217.945
2002,Aug  ,20,253.715
2002,Aug  ,21,250.366
2002,Aug  ,22,274.212
2002,Aug  ,23,275.951
2002,Aug  ,24,281.197
2002,Aug  ,25,295.395
2002,Aug  ,26,297.191
2002,Aug  ,27,300.798
2002,Aug  ,28,258.774
2002,Aug  ,29,221.099
2002,Aug  ,30,243.726
2002,Aug  ,31,274.212
2002,Sep  ,1,282.955
2002,Sep  ,2,302.608
2002,Sep  ,3,302.608
2002,Sep  ,4,311.73
2002,Sep  ,5,306.243
2002,Sep  ,6,237.164
2002,Sep  ,7,202.47
2002,Sep  ,8,190.447
2002,Sep  ,9,199.434
2002,Sep  ,10,199.434
2002,Sep  ,11,247.036
2002,Sep  ,12,250.366
